LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
11/11/21 14:00,77,3,2,1,1,1,1,0,3
11/11/21 15:00,75,2,2,1,1,1,0,0,2
11/11/21 16:00,74,0,1,0,1,0,0,0,1
11/11/21 17:00,71,0,0,0,0,0,0,0,0
11/11/21 18:00,69,0,0,0,0,0,0,0,0
11/11/21 19:00,68,0,0,0,0,0,0,0,0
11/11/21 20:00,65,0,0,0,0,0,0,0,0
11/11/21 21:00,65,0,0,0,0,0,0,0,0
11/11/21 22:00,65,0,0,0,0,0,0,0,0
11/11/21 23:00,64,0,0,0,0,0,0,0,0
11/12/21 0:00,62,0,0,0,0,0,0,0,0
11/12/21 1:00,65,0,0,0,0,0,0,0,0
11/12/21 2:00,65,0,0,0,0,0,0,0,0
11/12/21 3:00,64,0,0,0,0,0,0,0,0
11/12/21 4:00,63,0,0,0,0,0,0,0,0
11/12/21 5:00,64,0,0,0,0,0,0,0,0
11/12/21 6:00,63,0,0,0,0,0,0,0,0
11/12/21 7:00,64,0,0,0,0,0,0,0,0
11/12/21 8:00,66,1,1,0,1,0,0,0,1
11/12/21 9:00,68,2,2,1,1,1,0,0,2
11/12/21 10:00,70,4,3,1,2,1,1,0,3
11/12/21 11:00,72,4,3,1,2,1,1,0,3
11/12/21 12:00,72,4,3,1,2,1,1,0,3
11/12/21 13:00,73,4,3,1,2,1,1,0,3
11/12/21 14:00,72,5,3,1,2,2,1,0,3
11/12/21 15:00,72,3,3,1,2,1,1,0,3
11/12/21 16:00,71,1,1,0,1,1,0,0,1
11/12/21 17:00,66,0,0,0,0,0,0,0,0
11/12/21 18:00,62,0,0,0,0,0,0,0,0
11/12/21 19:00,62,0,0,0,0,0,0,0,0
11/12/21 20:00,59,0,0,0,0,0,0,0,0
11/12/21 21:00,57,0,0,0,0,0,0,0,0
11/12/21 22:00,57,0,0,0,0,0,0,0,0
11/12/21 23:00,54,0,0,0,0,0,0,0,0
11/13/21 0:00,54,0,0,0,0,0,0,0,0
11/13/21 1:00,54,0,0,0,0,0,0,0,0
11/13/21 2:00,53,0,0,0,0,0,0,0,0
11/13/21 3:00,53,0,0,0,0,0,0,0,0
11/13/21 4:00,56,0,0,0,0,0,0,0,0
11/13/21 5:00,55,0,0,0,0,0,0,0,0
11/13/21 6:00,57,0,0,0,0,0,0,0,0
11/13/21 7:00,60,0,0,0,0,0,0,0,0
11/13/21 8:00,62,0,1,0,1,0,0,0,1
11/13/21 9:00,63,0,1,0,0,0,0,0,0
11/13/21 10:00,65,1,1,0,1,0,0,0,1
11/13/21 11:00,66,1,2,1,1,1,0,0,1
11/13/21 12:00,67,3,2,1,1,1,1,0,2
11/13/21 13:00,70,6,4,2,2,1,1,0,3
11/13/21 14:00,71,7,5,2,3,3,1,1,5
11/13/21 15:00,71,4,5,2,2,2,1,1,5
11/13/21 16:00,68,2,2,1,1,1,0,0,2
11/13/21 17:00,61,0,0,0,0,0,0,0,0
11/13/21 18:00,57,0,0,0,0,0,0,0,0
11/13/21 19:00,55,0,0,0,0,0,0,0,0
11/13/21 20:00,52,0,0,0,0,0,0,0,0
11/13/21 21:00,54,0,0,0,0,0,0,0,0
11/13/21 22:00,54,0,0,0,0,0,0,0,0
11/13/21 23:00,50,0,0,0,0,0,0,0,0
11/14/21 0:00,47,0,0,0,0,0,0,0,0
11/14/21 1:00,48,0,0,0,0,0,0,0,0
11/14/21 2:00,48,0,0,0,0,0,0,0,0
11/14/21 3:00,47,0,0,0,0,0,0,0,0
11/14/21 4:00,44,0,0,0,0,0,0,0,0
11/14/21 5:00,44,0,0,0,0,0,0,0,0
11/14/21 6:00,43,0,0,0,0,0,0,0,0
11/14/21 7:00,46,1,1,0,0,0,0,0,1
11/14/21 8:00,50,4,5,2,2,1,1,0,4
11/14/21 9:00,54,6,6,2,3,2,1,1,5
11/14/21 10:00,58,8,6,2,4,3,1,1,4
11/14/21 11:00,61,8,6,2,4,3,2,1,2
11/14/21 12:00,63,9,6,2,4,3,2,1,2
11/14/21 13:00,64,8,6,2,4,3,2,1,2
11/14/21 14:00,65,7,6,2,4,3,1,1,2
11/14/21 15:00,64,5,5,2,3,2,1,1,2
11/14/21 16:00,61,2,2,1,1,1,0,0,1
11/14/21 17:00,51,0,0,0,0,0,0,0,0
11/14/21 18:00,50,0,0,0,0,0,0,0,0
11/14/21 19:00,47,0,0,0,0,0,0,0,0
11/14/21 20:00,46,0,0,0,0,0,0,0,0
11/14/21 21:00,48,0,0,0,0,0,0,0,0
11/14/21 22:00,44,0,0,0,0,0,0,0,0
11/14/21 23:00,45,0,0,0,0,0,0,0,0
11/15/21 0:00,44,0,0,0,0,0,0,0,0
11/15/21 1:00,44,0,0,0,0,0,0,0,0
11/15/21 2:00,41,0,0,0,0,0,0,0,0
11/15/21 3:00,43,0,0,0,0,0,0,0,0
11/15/21 4:00,41,0,0,0,0,0,0,0,0
11/15/21 5:00,41,0,0,0,0,0,0,0,0
11/15/21 6:00,40,0,0,0,0,0,0,0,0
11/15/21 7:00,46,1,1,0,0,0,0,0,0
11/15/21 8:00,54,3,5,2,2,1,1,0,2
11/15/21 9:00,59,6,6,2,3,2,1,1,2
11/15/21 10:00,63,7,6,2,4,3,1,1,2
11/15/21 11:00,66,8,5,2,4,3,2,1,2
11/15/21 12:00,67,8,5,2,4,3,2,1,2
11/15/21 13:00,70,7,5,2,4,3,2,1,4
11/15/21 14:00,70,6,5,2,4,3,1,1,5
11/15/21 15:00,70,4,5,2,2,2,1,1,5
11/15/21 16:00,65,2,2,1,1,1,0,0,2
11/15/21 17:00,55,0,0,0,0,0,0,0,0
11/15/21 18:00,51,0,0,0,0,0,0,0,0
11/15/21 19:00,50,0,0,0,0,0,0,0,0
11/15/21 20:00,48,0,0,0,0,0,0,0,0
11/15/21 21:00,47,0,0,0,0,0,0,0,0
11/15/21 22:00,46,0,0,0,0,0,0,0,0
11/15/21 23:00,45,0,0,0,0,0,0,0,0
11/16/21 0:00,43,0,0,0,0,0,0,0,0
11/16/21 1:00,43,0,0,0,0,0,0,0,0
11/16/21 2:00,42,0,0,0,0,0,0,0,0
11/16/21 3:00,42,0,0,0,0,0,0,0,0
11/16/21 4:00,42,0,0,0,0,0,0,0,0
11/16/21 5:00,41,0,0,0,0,0,0,0,0
11/16/21 6:00,41,0,0,0,0,0,0,0,0
11/16/21 7:00,48,1,1,0,0,0,0,0,1
11/16/21 8:00,57,4,5,2,2,1,1,0,4
11/16/21 9:00,64,6,6,2,3,2,1,1,5
11/16/21 10:00,68,8,5,2,4,3,1,1,5
11/16/21 11:00,70,8,5,2,4,3,2,1,5
11/16/21 12:00,71,9,5,2,4,3,2,1,5
11/16/21 13:00,72,8,5,2,4,3,2,1,5
11/16/21 14:00,71,7,5,2,4,3,1,1,5
11/16/21 15:00,69,5,5,2,2,2,1,1,5
11/16/21 16:00,65,2,2,1,1,1,0,0,2
11/16/21 17:00,58,0,0,0,0,0,0,0,0
11/16/21 18:00,54,0,0,0,0,0,0,0,0
11/16/21 19:00,53,0,0,0,0,0,0,0,0
11/16/21 20:00,51,0,0,0,0,0,0,0,0
11/16/21 21:00,50,0,0,0,0,0,0,0,0
11/16/21 22:00,49,0,0,0,0,0,0,0,0
11/16/21 23:00,49,0,0,0,0,0,0,0,0
11/17/21 0:00,47,0,0,0,0,0,0,0,0
11/17/21 1:00,47,0,0,0,0,0,0,0,0
11/17/21 2:00,47,0,0,0,0,0,0,0,0
11/17/21 3:00,46,0,0,0,0,0,0,0,0
11/17/21 4:00,47,0,0,0,0,0,0,0,0
11/17/21 5:00,47,0,0,0,0,0,0,0,0
11/17/21 6:00,47,0,0,0,0,0,0,0,0
11/17/21 7:00,53,1,1,0,0,0,0,0,0
11/17/21 8:00,62,4,3,2,2,1,1,0,2
11/17/21 9:00,70,5,5,2,3,2,1,1,4
11/17/21 10:00,75,7,5,2,4,2,1,1,5
11/17/21 11:00,77,8,4,2,4,2,2,1,4
11/17/21 12:00,77,5,4,2,4,2,1,0,5
11/17/21 13:00,78,5,5,1,4,1,1,1,4
11/17/21 14:00,77,7,5,1,3,1,1,0,3
11/17/21 15:00,76,4,5,1,2,1,1,0,3
11/17/21 16:00,73,2,2,0,1,1,0,0,2
11/17/21 17:00,67,0,0,0,0,0,0,0,0
11/17/21 18:00,64,0,0,0,0,0,0,0,0
11/17/21 19:00,62,0,0,0,0,0,0,0,0
11/17/21 20:00,60,0,0,0,0,0,0,0,0
11/17/21 21:00,59,0,0,0,0,0,0,0,0
11/17/21 22:00,59,0,0,0,0,0,0,0,0
11/17/21 23:00,58,0,0,0,0,0,0,0,0
11/18/21 0:00,58,0,0,0,0,0,0,0,0
11/18/21 1:00,57,0,0,0,0,0,0,0,0
11/18/21 2:00,57,0,0,0,0,0,0,0,0
11/18/21 3:00,57,0,0,0,0,0,0,0,0
11/18/21 4:00,57,0,0,0,0,0,0,0,0
11/18/21 5:00,57,0,0,0,0,0,0,0,0
11/18/21 6:00,57,0,0,0,0,0,0,0,0
11/18/21 7:00,61,0,0,0,0,0,0,0,0
11/18/21 8:00,66,2,2,1,1,1,0,0,2
11/18/21 9:00,71,3,3,1,2,1,1,0,2
11/18/21 10:00,76,5,4,1,3,2,1,0,3
11/18/21 11:00,80,5,3,1,2,2,1,0,3
11/18/21 12:00,78,6,4,1,3,2,1,0,3
11/18/21 13:00,79,4,3,1,2,1,1,0,2
11/18/21 14:00,78,3,2,1,1,1,0,0,1
11/18/21 15:00,77,1,1,0,1,0,0,0,1
11/18/21 16:00,73,0,0,0,0,0,0,0,0
11/18/21 17:00,72,0,0,0,0,0,0,0,0
11/18/21 18:00,70,0,0,0,0,0,0,0,0
11/18/21 19:00,68,0,0,0,0,0,0,0,0
11/18/21 20:00,66,0,0,0,0,0,0,0,0
11/18/21 21:00,65,0,0,0,0,0,0,0,0
11/18/21 22:00,64,0,0,0,0,0,0,0,0
11/18/21 23:00,63,0,0,0,0,0,0,0,0
11/19/21 0:00,64,0,0,0,0,0,0,0,0
11/19/21 1:00,64,0,0,0,0,0,0,0,0
11/19/21 2:00,63,0,0,0,0,0,0,0,0
11/19/21 3:00,63,0,0,0,0,0,0,0,0
11/19/21 4:00,63,0,0,0,0,0,0,0,0
11/19/21 5:00,65,0,0,0,0,0,0,0,0
11/19/21 6:00,64,0,0,0,0,0,0,0,0
11/19/21 7:00,63,0,0,0,0,0,0,0,0
11/19/21 8:00,63,1,1,0,0,0,0,0,0
11/19/21 9:00,64,4,2,1,1,1,1,0,2
11/19/21 10:00,71,8,3,2,2,2,1,0,4
11/19/21 11:00,70,9,5,2,2,2,1,1,4
11/19/21 12:00,69,9,4,2,2,2,1,1,3
11/19/21 13:00,67,8,5,2,3,2,1,1,5
11/19/21 14:00,66,7,5,2,3,2,1,1,5
11/19/21 15:00,63,4,5,2,2,2,1,1,5
11/19/21 16:00,60,2,2,1,1,1,0,0,1
11/19/21 17:00,58,0,0,0,0,0,0,0,0
11/19/21 18:00,57,0,0,0,0,0,0,0,0
11/19/21 19:00,58,0,0,0,0,0,0,0,0
11/19/21 20:00,58,0,0,0,0,0,0,0,0
11/19/21 21:00,59,0,0,0,0,0,0,0,0
11/19/21 22:00,59,0,0,0,0,0,0,0,0
11/19/21 23:00,58,0,0,0,0,0,0,0,0
11/20/21 0:00,57,0,0,0,0,0,0,0,0
11/20/21 1:00,57,0,0,0,0,0,0,0,0
11/20/21 2:00,52,0,0,0,0,0,0,0,0
11/20/21 3:00,51,0,0,0,0,0,0,0,0
11/20/21 4:00,51,0,0,0,0,0,0,0,0
11/20/21 5:00,51,0,0,0,0,0,0,0,0
11/20/21 6:00,51,0,0,0,0,0,0,0,0
11/20/21 7:00,53,0,0,0,0,0,0,0,0
11/20/21 8:00,56,1,1,0,0,1,0,0,1
11/20/21 9:00,63,2,1,0,1,1,0,0,1
11/20/21 10:00,65,4,3,1,2,2,1,0,2
11/20/21 11:00,67,8,4,2,2,2,1,1,4
11/20/21 12:00,64,9,3,2,1,2,1,1,3
11/20/21 13:00,65,5,2,1,1,1,1,0,2
11/20/21 14:00,63,1,1,0,1,1,0,0,1
11/20/21 15:00,61,0,0,0,0,0,0,0,0
11/20/21 16:00,61,0,0,0,0,0,0,0,0
11/20/21 17:00,62,0,0,0,0,0,0,0,0
11/20/21 18:00,62,0,0,0,0,0,0,0,0
11/20/21 19:00,62,0,0,0,0,0,0,0,0
11/20/21 20:00,62,0,0,0,0,0,0,0,0
11/20/21 21:00,62,0,0,0,0,0,0,0,0
11/20/21 22:00,62,0,0,0,0,0,0,0,0
11/20/21 23:00,62,0,0,0,0,0,0,0,0
11/21/21 0:00,62,0,0,0,0,0,0,0,0
11/21/21 1:00,62,0,0,0,0,0,0,0,0
11/21/21 2:00,61,0,0,0,0,0,0,0,0
11/21/21 3:00,60,0,0,0,0,0,0,0,0
11/21/21 4:00,60,0,0,0,0,0,0,0,0
11/21/21 5:00,59,0,0,0,0,0,0,0,0
11/21/21 6:00,59,0,0,0,0,0,0,0,0
11/21/21 7:00,60,0,0,0,0,0,0,0,0
11/21/21 8:00,61,1,0,0,0,0,0,0,0
11/21/21 9:00,61,1,1,0,1,1,0,0,1
11/21/21 10:00,62,2,1,1,1,1,0,0,1
11/21/21 11:00,64,2,2,1,2,1,1,0,2
11/21/21 12:00,68,6,4,2,2,2,1,1,4
11/21/21 13:00,69,8,5,2,2,2,1,1,4
11/21/21 14:00,71,7,5,2,3,2,1,1,5
11/21/21 15:00,69,4,4,2,2,2,1,1,4
11/21/21 16:00,66,1,2,1,1,1,0,0,1
11/21/21 17:00,61,0,0,0,0,0,0,0,0
11/21/21 18:00,60,0,0,0,0,0,0,0,0
11/21/21 19:00,60,0,0,0,0,0,0,0,0
11/21/21 20:00,60,0,0,0,0,0,0,0,0
11/21/21 21:00,60,0,0,0,0,0,0,0,0
11/21/21 22:00,60,0,0,0,0,0,0,0,0
11/21/21 23:00,60,0,0,0,0,0,0,0,0
11/22/21 0:00,59,0,0,0,0,0,0,0,0
11/22/21 1:00,59,0,0,0,0,0,0,0,0
11/22/21 2:00,59,0,0,0,0,0,0,0,0
11/22/21 3:00,58,0,0,0,0,0,0,0,0
11/22/21 4:00,58,0,0,0,0,0,0,0,0
11/22/21 5:00,58,0,0,0,0,0,0,0,0
11/22/21 6:00,58,0,0,0,0,0,0,0,0
11/22/21 7:00,60,0,0,0,0,0,0,0,0
11/22/21 8:00,63,1,1,0,0,0,0,0,0
11/22/21 9:00,65,2,1,1,1,1,0,0,1
11/22/21 10:00,66,3,2,1,1,1,1,0,2
11/22/21 11:00,69,4,2,1,2,1,1,0,2
11/22/21 12:00,71,4,3,1,2,1,1,0,3
11/22/21 13:00,71,2,2,1,1,1,1,0,2
11/22/21 14:00,71,2,1,0,1,1,0,0,1
11/22/21 15:00,69,2,1,0,1,1,0,0,1
11/22/21 16:00,66,1,1,0,1,0,0,0,1
11/22/21 17:00,60,0,0,0,0,0,0,0,0
11/22/21 18:00,60,0,0,0,0,0,0,0,0
11/22/21 19:00,60,0,0,0,0,0,0,0,0
11/22/21 20:00,59,0,0,0,0,0,0,0,0
11/22/21 21:00,57,0,0,0,0,0,0,0,0
11/22/21 22:00,56,0,0,0,0,0,0,0,0
11/22/21 23:00,55,0,0,0,0,0,0,0,0
11/23/21 0:00,54,0,0,0,0,0,0,0,0
11/23/21 1:00,51,0,0,0,0,0,0,0,0
11/23/21 2:00,50,0,0,0,0,0,0,0,0
11/23/21 3:00,48,0,0,0,0,0,0,0,0
11/23/21 4:00,46,0,0,0,0,0,0,0,0
11/23/21 5:00,44,0,0,0,0,0,0,0,0
11/23/21 6:00,43,0,0,0,0,0,0,0,0
11/23/21 7:00,45,0,1,0,0,0,0,0,0
11/23/21 8:00,49,4,4,2,2,1,1,0,3
11/23/21 9:00,50,6,6,2,3,2,1,1,5
11/23/21 10:00,53,8,6,2,4,3,2,1,5
11/23/21 11:00,55,9,6,2,4,3,2,1,5
11/23/21 12:00,56,9,6,2,4,3,2,1,5
11/23/21 13:00,57,9,6,2,4,3,2,1,5
11/23/21 14:00,57,7,6,2,4,3,1,1,5
11/23/21 15:00,56,5,5,2,3,2,1,1,5
11/23/21 16:00,53,2,2,1,1,1,0,0,2
11/23/21 17:00,46,0,0,0,0,0,0,0,0
11/23/21 18:00,41,0,0,0,0,0,0,0,0
11/23/21 19:00,40,0,0,0,0,0,0,0,0
11/23/21 20:00,41,0,0,0,0,0,0,0,0
11/23/21 21:00,41,0,0,0,0,0,0,0,0
11/23/21 22:00,41,0,0,0,0,0,0,0,0
11/23/21 23:00,41,0,0,0,0,0,0,0,0
11/24/21 0:00,39,0,0,0,0,0,0,0,0
11/24/21 1:00,40,0,0,0,0,0,0,0,0
11/24/21 2:00,40,0,0,0,0,0,0,0,0
11/24/21 3:00,40,0,0,0,0,0,0,0,0
11/24/21 4:00,39,0,0,0,0,0,0,0,0
11/24/21 5:00,40,0,0,0,0,0,0,0,0
11/24/21 6:00,40,0,0,0,0,0,0,0,0
11/24/21 7:00,44,0,1,0,0,0,0,0,0
11/24/21 8:00,50,3,4,2,2,1,0,0,3
11/24/21 9:00,57,6,5,2,3,2,1,1,5
11/24/21 10:00,61,8,5,2,4,3,1,1,5
11/24/21 11:00,63,9,5,2,4,3,2,1,5
11/24/21 12:00,63,9,5,2,4,2,2,1,5
11/24/21 13:00,62,8,5,2,4,2,2,1,5
11/24/21 14:00,62,7,5,2,4,2,1,1,5
11/24/21 15:00,60,4,5,2,2,2,1,1,5
11/24/21 16:00,58,2,2,1,1,0,0,0,2
11/24/21 17:00,54,0,0,0,0,0,0,0,0
11/24/21 18:00,52,0,0,0,0,0,0,0,0
11/24/21 19:00,50,0,0,0,0,0,0,0,0
11/24/21 20:00,49,0,0,0,0,0,0,0,0
11/24/21 21:00,48,0,0,0,0,0,0,0,0
11/24/21 22:00,48,0,0,0,0,0,0,0,0
11/24/21 23:00,48,0,0,0,0,0,0,0,0
11/25/21 0:00,47,0,0,0,0,0,0,0,0
11/25/21 1:00,47,0,0,0,0,0,0,0,0
11/25/21 2:00,47,0,0,0,0,0,0,0,0
11/25/21 3:00,46,0,0,0,0,0,0,0,0
11/25/21 4:00,46,0,0,0,0,0,0,0,0
11/25/21 5:00,46,0,0,0,0,0,0,0,0
11/25/21 6:00,46,0,0,0,0,0,0,0,0
11/25/21 7:00,50,0,1,0,0,0,0,0,0
11/25/21 8:00,56,3,4,1,2,1,0,0,3
11/25/21 9:00,64,5,5,2,3,2,1,1,4
11/25/21 10:00,68,8,5,2,4,2,1,1,5
11/25/21 11:00,71,8,5,2,4,2,2,1,4
11/25/21 12:00,72,7,5,2,4,2,1,1,4
11/25/21 13:00,70,5,2,1,2,2,0,0,2
11/25/21 14:00,69,3,1,1,1,1,1,0,1
11/25/21 15:00,68,2,1,0,1,1,0,0,1
11/25/21 16:00,65,0,1,0,0,0,0,0,0
11/25/21 17:00,62,0,0,0,0,0,0,0,0
11/25/21 18:00,61,0,0,0,0,0,0,0,0
11/25/21 19:00,55,0,0,0,0,0,0,0,0
11/25/21 20:00,53,0,0,0,0,0,0,0,0
11/25/21 21:00,51,0,0,0,0,0,0,0,0
11/25/21 22:00,50,0,0,0,0,0,0,0,0
11/25/21 23:00,50,0,0,0,0,0,0,0,0
11/26/21 0:00,52,0,0,0,0,0,0,0,0
11/26/21 1:00,52,0,0,0,0,0,0,0,0
11/26/21 2:00,49,0,0,0,0,0,0,0,0
11/26/21 3:00,47,0,0,0,0,0,0,0,0
11/26/21 4:00,49,0,0,0,0,0,0,0,0
11/26/21 5:00,50,0,0,0,0,0,0,0,0
11/26/21 6:00,53,0,0,0,0,0,0,0,0
11/26/21 7:00,55,0,0,0,0,0,0,0,0
11/26/21 8:00,58,0,0,0,0,0,0,0,0
11/26/21 9:00,59,1,0,0,0,0,0,0,0
11/26/21 10:00,61,2,1,1,1,1,1,0,2
11/26/21 11:00,62,2,1,1,1,1,0,0,1
11/26/21 12:00,63,1,2,0,1,0,0,0,1
11/26/21 13:00,63,3,1,1,1,1,0,0,1
11/26/21 14:00,66,3,3,1,1,1,0,0,3
11/26/21 15:00,66,4,5,2,2,2,0,1,5
11/26/21 16:00,63,2,2,0,1,1,0,0,2
11/26/21 17:00,53,0,0,0,0,0,0,0,0
11/26/21 18:00,55,0,0,0,0,0,0,0,0
11/26/21 19:00,51,0,0,0,0,0,0,0,0
11/26/21 20:00,50,0,0,0,0,0,0,0,0
11/26/21 21:00,46,0,0,0,0,0,0,0,0
11/26/21 22:00,42,0,0,0,0,0,0,0,0
11/26/21 23:00,42,0,0,0,0,0,0,0,0
11/27/21 0:00,44,0,0,0,0,0,0,0,0
11/27/21 1:00,42,0,0,0,0,0,0,0,0
11/27/21 2:00,38,0,0,0,0,0,0,0,0
11/27/21 3:00,36,0,0,0,0,0,0,0,0
11/27/21 4:00,38,0,0,0,0,0,0,0,0
11/27/21 5:00,36,0,0,0,0,0,0,0,0
11/27/21 6:00,36,0,0,0,0,0,0,0,0
11/27/21 7:00,38,0,1,0,0,0,0,0,0
11/27/21 8:00,43,3,4,2,2,1,0,0,1
11/27/21 9:00,48,6,5,2,3,2,1,1,2
11/27/21 10:00,54,7,5,2,4,2,1,1,2
11/27/21 11:00,58,9,5,2,4,2,2,1,2
11/27/21 12:00,60,9,5,2,4,2,2,1,2
11/27/21 13:00,61,8,5,2,4,2,2,1,2
11/27/21 14:00,63,7,5,2,4,2,1,1,2
11/27/21 15:00,62,5,5,2,2,2,1,0,2
11/27/21 16:00,58,2,2,0,1,0,0,0,1
11/27/21 17:00,50,0,0,0,0,0,0,0,0
11/27/21 18:00,47,0,0,0,0,0,0,0,0
11/27/21 19:00,44,0,0,0,0,0,0,0,0
11/27/21 20:00,41,0,0,0,0,0,0,0,0
11/27/21 21:00,42,0,0,0,0,0,0,0,0
11/27/21 22:00,39,0,0,0,0,0,0,0,0
11/27/21 23:00,40,0,0,0,0,0,0,0,0
11/28/21 0:00,39,0,0,0,0,0,0,0,0
11/28/21 1:00,43,0,0,0,0,0,0,0,0
11/28/21 2:00,43,0,0,0,0,0,0,0,0
11/28/21 3:00,44,0,0,0,0,0,0,0,0
11/28/21 4:00,45,0,0,0,0,0,0,0,0
11/28/21 5:00,45,0,0,0,0,0,0,0,0
11/28/21 6:00,45,0,0,0,0,0,0,0,0
11/28/21 7:00,47,0,0,0,0,0,0,0,0
11/28/21 8:00,50,1,1,0,1,0,0,0,0
11/28/21 9:00,55,2,2,1,1,1,0,0,1
11/28/21 10:00,58,5,2,1,2,1,1,0,1
11/28/21 11:00,59,4,2,1,1,1,1,0,1
11/28/21 12:00,61,2,3,1,2,1,1,0,1
11/28/21 13:00,61,2,2,1,1,1,0,0,1
11/28/21 14:00,61,1,1,0,0,0,0,0,0
11/28/21 15:00,59,1,0,0,0,0,0,0,0
11/28/21 16:00,57,0,0,0,0,0,0,0,0
11/28/21 17:00,55,0,0,0,0,0,0,0,0
11/28/21 18:00,55,0,0,0,0,0,0,0,0
11/28/21 19:00,54,0,0,0,0,0,0,0,0
11/28/21 20:00,53,0,0,0,0,0,0,0,0
11/28/21 21:00,52,0,0,0,0,0,0,0,0
11/28/21 22:00,52,0,0,0,0,0,0,0,0
11/28/21 23:00,52,0,0,0,0,0,0,0,0
11/29/21 0:00,52,0,0,0,0,0,0,0,0
11/29/21 1:00,52,0,0,0,0,0,0,0,0
11/29/21 2:00,51,0,0,0,0,0,0,0,0
11/29/21 3:00,51,0,0,0,0,0,0,0,0
11/29/21 4:00,47,0,0,0,0,0,0,0,0
11/29/21 5:00,46,0,0,0,0,0,0,0,0
11/29/21 6:00,45,0,0,0,0,0,0,0,0
11/29/21 7:00,47,0,0,0,0,0,0,0,0
11/29/21 8:00,51,3,4,1,2,1,0,0,1
11/29/21 9:00,55,6,5,2,3,2,1,1,2
11/29/21 10:00,58,8,5,2,4,3,1,1,2
11/29/21 11:00,59,9,5,2,4,3,2,1,2
11/29/21 12:00,62,9,5,2,4,2,2,1,2
11/29/21 13:00,63,8,5,2,4,2,2,1,2
11/29/21 14:00,64,7,5,2,4,2,1,1,2
11/29/21 15:00,63,5,5,2,2,2,1,1,2
11/29/21 16:00,59,2,2,1,1,1,0,0,1
11/29/21 17:00,51,0,0,0,0,0,0,0,0
11/29/21 18:00,48,0,0,0,0,0,0,0,0
11/29/21 19:00,45,0,0,0,0,0,0,0,0
11/29/21 20:00,42,0,0,0,0,0,0,0,0
11/29/21 21:00,41,0,0,0,0,0,0,0,0
11/29/21 22:00,41,0,0,0,0,0,0,0,0
11/29/21 23:00,40,0,0,0,0,0,0,0,0
11/30/21 0:00,38,0,0,0,0,0,0,0,0
11/30/21 1:00,38,0,0,0,0,0,0,0,0
11/30/21 2:00,38,0,0,0,0,0,0,0,0
11/30/21 3:00,38,0,0,0,0,0,0,0,0
11/30/21 4:00,37,0,0,0,0,0,0,0,0
11/30/21 5:00,36,0,0,0,0,0,0,0,0
11/30/21 6:00,36,0,0,0,0,0,0,0,0
11/30/21 7:00,41,0,0,0,0,0,0,0,0
11/30/21 8:00,48,3,4,1,2,1,0,0,1
11/30/21 9:00,56,6,5,2,3,2,1,1,2
11/30/21 10:00,60,8,5,2,4,3,1,1,2
11/30/21 11:00,63,8,5,2,4,3,2,1,2
11/30/21 12:00,65,9,5,2,4,2,2,1,2
11/30/21 13:00,66,8,5,2,4,2,2,1,2
11/30/21 14:00,66,7,5,2,3,2,1,1,2
11/30/21 15:00,66,5,5,2,2,2,1,0,2
11/30/21 16:00,63,2,2,0,1,1,0,0,1
11/30/21 17:00,54,0,0,0,0,0,0,0,0
11/30/21 18:00,51,0,0,0,0,0,0,0,0
11/30/21 19:00,49,0,0,0,0,0,0,0,0
11/30/21 20:00,45,0,0,0,0,0,0,0,0
11/30/21 21:00,44,0,0,0,0,0,0,0,0
11/30/21 22:00,43,0,0,0,0,0,0,0,0
11/30/21 23:00,43,0,0,0,0,0,0,0,0
12/1/21 0:00,42,0,0,0,0,0,0,0,0
12/1/21 1:00,40,0,0,0,0,0,0,0,0
12/1/21 2:00,42,0,0,0,0,0,0,0,0
12/1/21 3:00,40,0,0,0,0,0,0,0,0
12/1/21 4:00,41,0,0,0,0,0,0,0,0
12/1/21 5:00,40,0,0,0,0,0,0,0,0
12/1/21 6:00,40,0,0,0,0,0,0,0,0
12/1/21 7:00,43,0,0,0,0,0,0,0,0
12/1/21 8:00,54,3,3,1,1,1,0,0,1
12/1/21 9:00,61,6,5,2,3,2,1,1,2
12/1/21 10:00,66,7,5,2,4,2,1,1,2
12/1/21 11:00,68,8,5,2,4,2,1,1,2
12/1/21 12:00,71,8,5,2,4,2,2,1,2
12/1/21 13:00,73,7,4,2,3,2,1,1,2
12/1/21 14:00,72,5,4,2,2,2,1,0,2
12/1/21 15:00,71,4,3,1,2,2,1,0,2
12/1/21 16:00,66,2,1,0,1,1,0,0,1
12/1/21 17:00,60,0,0,0,0,0,0,0,0
12/1/21 18:00,59,0,0,0,0,0,0,0,0
12/1/21 19:00,55,0,0,0,0,0,0,0,0
12/1/21 20:00,52,0,0,0,0,0,0,0,0
12/1/21 21:00,52,0,0,0,0,0,0,0,0
12/1/21 22:00,53,0,0,0,0,0,0,0,0
12/1/21 23:00,54,0,0,0,0,0,0,0,0
12/2/21 0:00,48,0,0,0,0,0,0,0,0
12/2/21 1:00,48,0,0,0,0,0,0,0,0
12/2/21 2:00,48,0,0,0,0,0,0,0,0
12/2/21 3:00,45,0,0,0,0,0,0,0,0
12/2/21 4:00,45,0,0,0,0,0,0,0,0
12/2/21 5:00,46,0,0,0,0,0,0,0,0
12/2/21 6:00,45,0,0,0,0,0,0,0,0
12/2/21 7:00,47,0,0,0,0,0,0,0,0
