LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
11/8/20 23:00,72,0,0,0,0,0,0,0,0
11/9/20 0:00,73,0,0,0,0,0,0,0,0
11/9/20 1:00,74,0,0,0,0,0,0,0,0
11/9/20 2:00,74,0,0,0,0,0,0,0,0
11/9/20 3:00,74,0,0,0,0,0,0,0,0
11/9/20 4:00,75,0,0,0,0,0,0,0,0
11/9/20 5:00,75,0,0,0,0,0,0,0,0
11/9/20 6:00,75,0,0,0,0,0,0,0,0
11/9/20 7:00,74,0,0,0,0,0,0,0,0
11/9/20 8:00,76,0,1,0,1,0,0,0,1
11/9/20 9:00,77,0,1,1,1,1,1,0,1
11/9/20 10:00,79,0,1,0,1,0,0,0,2
11/9/20 11:00,79,0,2,1,2,1,0,0,2
11/9/20 12:00,79,0,3,1,2,1,0,0,2
11/9/20 13:00,80,0,2,0,2,0,1,0,2
11/9/20 14:00,80,0,2,0,1,0,1,0,2
11/9/20 15:00,79,0,3,0,2,0,0,0,1
11/9/20 16:00,77,0,1,0,0,0,0,0,1
11/9/20 17:00,77,0,0,0,0,0,0,0,0
11/9/20 18:00,77,0,0,0,0,0,0,0,0
11/9/20 19:00,76,0,0,0,0,0,0,0,0
11/9/20 20:00,75,0,0,0,0,0,0,0,0
11/9/20 21:00,76,0,0,0,0,0,0,0,0
11/9/20 22:00,76,0,0,0,0,0,0,0,0
11/9/20 23:00,76,0,0,0,0,0,0,0,0
11/10/20 0:00,74,0,0,0,0,0,0,0,0
11/10/20 1:00,73,0,0,0,0,0,0,0,0
11/10/20 2:00,74,0,0,0,0,0,0,0,0
11/10/20 3:00,74,0,0,0,0,0,0,0,0
11/10/20 4:00,75,0,0,0,0,0,0,0,0
11/10/20 5:00,75,0,0,0,0,0,0,0,0
11/10/20 6:00,75,0,0,0,0,0,0,0,0
11/10/20 7:00,75,0,0,0,0,0,0,0,0
11/10/20 8:00,76,0,1,0,0,0,0,0,1
11/10/20 9:00,78,0,2,1,1,1,0,0,1
11/10/20 10:00,78,0,2,1,1,1,0,0,2
11/10/20 11:00,80,0,3,1,2,2,1,0,2
11/10/20 12:00,81,0,3,2,3,2,1,0,3
11/10/20 13:00,80,0,2,1,2,2,1,0,2
11/10/20 14:00,81,0,2,1,1,1,1,0,3
11/10/20 15:00,79,0,1,0,1,0,0,0,1
11/10/20 16:00,75,0,0,0,0,0,0,0,0
11/10/20 17:00,76,0,0,0,0,0,0,0,0
11/10/20 18:00,75,0,0,0,0,0,0,0,0
11/10/20 19:00,75,0,0,0,0,0,0,0,0
11/10/20 20:00,76,0,0,0,0,0,0,0,0
11/10/20 21:00,77,0,0,0,0,0,0,0,0
11/10/20 22:00,77,0,0,0,0,0,0,0,0
11/10/20 23:00,78,0,0,0,0,0,0,0,0
11/11/20 0:00,77,0,0,0,0,0,0,0,0
11/11/20 1:00,77,0,0,0,0,0,0,0,0
11/11/20 2:00,77,0,0,0,0,0,0,0,0
11/11/20 3:00,77,0,0,0,0,0,0,0,0
11/11/20 4:00,77,0,0,0,0,0,0,0,0
11/11/20 5:00,77,0,0,0,0,0,0,0,0
11/11/20 6:00,77,0,0,0,0,0,0,0,0
11/11/20 7:00,78,0,0,0,0,0,0,0,0
11/11/20 8:00,79,0,1,0,1,0,0,0,0
11/11/20 9:00,80,0,1,0,1,1,0,0,1
11/11/20 10:00,81,0,2,1,1,1,0,0,1
11/11/20 11:00,81,0,2,1,1,1,0,0,2
11/11/20 12:00,81,0,2,1,1,1,0,0,2
11/11/20 13:00,81,0,1,0,1,0,0,0,1
11/11/20 14:00,80,0,0,0,0,0,0,0,1
11/11/20 15:00,78,0,0,0,0,0,0,0,0
11/11/20 16:00,78,0,0,0,0,0,0,0,0
11/11/20 17:00,77,0,0,0,0,0,0,0,0
11/11/20 18:00,78,0,0,0,0,0,0,0,0
11/11/20 19:00,78,0,0,0,0,0,0,0,0
11/11/20 20:00,78,0,0,0,0,0,0,0,0
11/11/20 21:00,78,0,0,0,0,0,0,0,0
11/11/20 22:00,78,0,0,0,0,0,0,0,0
11/11/20 23:00,77,0,0,0,0,0,0,0,0
11/12/20 0:00,77,0,0,0,0,0,0,0,0
11/12/20 1:00,77,0,0,0,0,0,0,0,0
11/12/20 2:00,75,0,0,0,0,0,0,0,0
11/12/20 3:00,75,0,0,0,0,0,0,0,0
11/12/20 4:00,75,0,0,0,0,0,0,0,0
11/12/20 5:00,75,0,0,0,0,0,0,0,0
11/12/20 6:00,74,0,0,0,0,0,0,0,0
11/12/20 7:00,75,0,0,0,0,0,0,0,0
11/12/20 8:00,74,0,0,0,0,0,0,0,0
11/12/20 9:00,74,0,0,0,0,0,0,0,0
11/12/20 10:00,75,0,1,0,0,0,0,0,1
11/12/20 11:00,77,0,2,1,1,1,0,0,1
11/12/20 12:00,77,0,2,1,1,1,0,0,1
11/12/20 13:00,78,0,2,1,1,1,0,0,2
11/12/20 14:00,78,0,2,1,2,1,1,0,2
11/12/20 15:00,79,0,2,0,1,0,0,0,1
11/12/20 16:00,78,0,1,0,0,0,0,0,1
11/12/20 17:00,76,0,0,0,0,0,0,0,0
11/12/20 18:00,76,0,0,0,0,0,0,0,0
11/12/20 19:00,77,0,0,0,0,0,0,0,0
11/12/20 20:00,75,0,0,0,0,0,0,0,0
11/12/20 21:00,73,0,0,0,0,0,0,0,0
11/12/20 22:00,72,0,0,0,0,0,0,0,0
11/12/20 23:00,69,0,0,0,0,0,0,0,0
11/13/20 0:00,72,0,0,0,0,0,0,0,0
11/13/20 1:00,71,0,0,0,0,0,0,0,0
11/13/20 2:00,68,0,0,0,0,0,0,0,0
11/13/20 3:00,68,0,0,0,0,0,0,0,0
11/13/20 4:00,66,0,0,0,0,0,0,0,0
11/13/20 5:00,69,0,0,0,0,0,0,0,0
11/13/20 6:00,69,0,0,0,0,0,0,0,0
11/13/20 7:00,69,0,0,0,0,0,0,0,0
11/13/20 8:00,69,0,0,0,0,0,0,0,0
11/13/20 9:00,71,0,1,1,1,0,0,0,1
11/13/20 10:00,73,0,2,1,1,1,0,0,1
11/13/20 11:00,74,0,2,1,1,1,0,0,2
11/13/20 12:00,78,0,5,1,3,1,1,1,3
11/13/20 13:00,79,0,4,1,3,1,1,1,4
11/13/20 14:00,79,0,5,1,2,2,1,1,5
11/13/20 15:00,79,0,5,2,1,2,1,1,4
11/13/20 16:00,76,0,2,1,0,1,0,0,2
11/13/20 17:00,72,0,0,0,0,0,0,0,0
11/13/20 18:00,70,0,0,0,0,0,0,0,0
11/13/20 19:00,69,0,0,0,0,0,0,0,0
11/13/20 20:00,69,0,0,0,0,0,0,0,0
11/13/20 21:00,68,0,0,0,0,0,0,0,0
11/13/20 22:00,65,0,0,0,0,0,0,0,0
11/13/20 23:00,66,0,0,0,0,0,0,0,0
11/14/20 0:00,65,0,0,0,0,0,0,0,0
11/14/20 1:00,66,0,0,0,0,0,0,0,0
11/14/20 2:00,65,0,0,0,0,0,0,0,0
11/14/20 3:00,65,0,0,0,0,0,0,0,0
11/14/20 4:00,63,0,0,0,0,0,0,0,0
11/14/20 5:00,62,0,0,0,0,0,0,0,0
11/14/20 6:00,61,0,0,0,0,0,0,0,0
11/14/20 7:00,64,0,1,0,0,0,0,0,0
11/14/20 8:00,69,0,4,2,2,1,1,0,1
11/14/20 9:00,72,0,5,2,3,2,1,1,2
11/14/20 10:00,76,0,5,0,4,0,1,1,3
11/14/20 11:00,78,0,5,1,5,0,2,1,4
11/14/20 12:00,79,0,5,2,5,0,2,1,5
11/14/20 13:00,78,0,5,2,4,0,2,1,5
11/14/20 14:00,77,0,5,2,3,0,1,1,5
11/14/20 15:00,77,0,5,1,2,0,1,1,5
11/14/20 16:00,73,0,2,1,1,0,0,0,1
11/14/20 17:00,69,0,0,0,0,0,0,0,0
11/14/20 18:00,68,0,0,0,0,0,0,0,0
11/14/20 19:00,66,0,0,0,0,0,0,0,0
11/14/20 20:00,66,0,0,0,0,0,0,0,0
11/14/20 21:00,65,0,0,0,0,0,0,0,0
11/14/20 22:00,64,0,0,0,0,0,0,0,0
11/14/20 23:00,66,0,0,0,0,0,0,0,0
11/15/20 0:00,64,0,0,0,0,0,0,0,0
11/15/20 1:00,65,0,0,0,0,0,0,0,0
11/15/20 2:00,65,0,0,0,0,0,0,0,0
11/15/20 3:00,64,0,0,0,0,0,0,0,0
11/15/20 4:00,63,0,0,0,0,0,0,0,0
11/15/20 5:00,63,0,0,0,0,0,0,0,0
11/15/20 6:00,63,0,0,0,0,0,0,0,0
11/15/20 7:00,67,0,1,0,0,0,0,0,0
11/15/20 8:00,71,0,3,1,2,0,0,0,1
11/15/20 9:00,78,0,5,2,3,0,1,1,2
11/15/20 10:00,81,0,5,1,3,1,1,1,3
11/15/20 11:00,81,0,4,2,3,1,1,0,4
11/15/20 12:00,84,0,3,2,3,2,1,0,3
11/15/20 13:00,84,0,4,1,3,1,1,0,3
11/15/20 14:00,82,0,3,1,3,2,1,0,3
11/15/20 15:00,79,0,2,1,1,2,1,0,3
11/15/20 16:00,77,0,1,0,0,1,0,0,1
11/15/20 17:00,75,0,0,0,0,0,0,0,0
11/15/20 18:00,73,0,0,0,0,0,0,0,0
11/15/20 19:00,73,0,0,0,0,0,0,0,0
11/15/20 20:00,73,0,0,0,0,0,0,0,0
11/15/20 21:00,71,0,0,0,0,0,0,0,0
11/15/20 22:00,69,0,0,0,0,0,0,0,0
11/15/20 23:00,67,0,0,0,0,0,0,0,0
11/16/20 0:00,66,0,0,0,0,0,0,0,0
11/16/20 1:00,63,0,0,0,0,0,0,0,0
11/16/20 2:00,63,0,0,0,0,0,0,0,0
11/16/20 3:00,65,0,0,0,0,0,0,0,0
11/16/20 4:00,64,0,0,0,0,0,0,0,0
11/16/20 5:00,60,0,0,0,0,0,0,0,0
11/16/20 6:00,59,0,0,0,0,0,0,0,0
11/16/20 7:00,61,0,1,0,0,0,0,0,0
11/16/20 8:00,64,0,4,2,2,1,1,0,2
11/16/20 9:00,67,0,5,2,3,2,1,1,3
11/16/20 10:00,70,0,5,2,4,3,1,1,4
11/16/20 11:00,73,0,5,2,4,3,2,1,4
11/16/20 12:00,74,0,5,2,5,3,2,1,5
11/16/20 13:00,76,0,5,2,4,2,2,1,5
11/16/20 14:00,75,0,5,2,4,2,1,1,5
11/16/20 15:00,74,0,5,1,3,1,1,1,5
11/16/20 16:00,71,0,2,0,1,0,0,0,2
11/16/20 17:00,63,0,0,0,0,0,0,0,0
11/16/20 18:00,61,0,0,0,0,0,0,0,0
11/16/20 19:00,57,0,0,0,0,0,0,0,0
11/16/20 20:00,56,0,0,0,0,0,0,0,0
11/16/20 21:00,56,0,0,0,0,0,0,0,0
11/16/20 22:00,53,0,0,0,0,0,0,0,0
11/16/20 23:00,51,0,0,0,0,0,0,0,0
11/17/20 0:00,51,0,0,0,0,0,0,0,0
11/17/20 1:00,50,0,0,0,0,0,0,0,0
11/17/20 2:00,49,0,0,0,0,0,0,0,0
11/17/20 3:00,48,0,0,0,0,0,0,0,0
11/17/20 4:00,47,0,0,0,0,0,0,0,0
11/17/20 5:00,46,0,0,0,0,0,0,0,0
11/17/20 6:00,45,0,0,0,0,0,0,0,0
11/17/20 7:00,49,0,1,0,0,0,0,0,0
11/17/20 8:00,55,0,5,2,2,1,1,0,2
11/17/20 9:00,62,0,6,2,4,2,1,1,3
11/17/20 10:00,66,0,6,2,4,3,2,1,4
11/17/20 11:00,68,0,5,2,5,3,2,1,5
11/17/20 12:00,70,0,5,2,5,3,2,1,5
11/17/20 13:00,71,0,5,2,5,3,2,1,5
11/17/20 14:00,72,0,6,2,4,3,1,1,5
11/17/20 15:00,71,0,5,1,3,2,1,1,5
11/17/20 16:00,68,0,2,0,1,1,0,0,3
11/17/20 17:00,57,0,0,0,0,0,0,0,0
11/17/20 18:00,53,0,0,0,0,0,0,0,0
11/17/20 19:00,56,0,0,0,0,0,0,0,0
11/17/20 20:00,54,0,0,0,0,0,0,0,0
11/17/20 21:00,52,0,0,0,0,0,0,0,0
11/17/20 22:00,50,0,0,0,0,0,0,0,0
11/17/20 23:00,48,0,0,0,0,0,0,0,0
11/18/20 0:00,47,0,0,0,0,0,0,0,0
11/18/20 1:00,47,0,0,0,0,0,0,0,0
11/18/20 2:00,46,0,0,0,0,0,0,0,0
11/18/20 3:00,46,0,0,0,0,0,0,0,0
11/18/20 4:00,46,0,0,0,0,0,0,0,0
11/18/20 5:00,46,0,0,0,0,0,0,0,0
11/18/20 6:00,46,0,0,0,0,0,0,0,0
11/18/20 7:00,49,0,1,0,0,0,0,0,0
11/18/20 8:00,55,3,4,0,2,0,1,0,2
11/18/20 9:00,61,5,6,1,3,0,1,1,3
11/18/20 10:00,64,6,5,2,4,0,2,1,4
11/18/20 11:00,65,7,5,2,5,1,2,1,5
11/18/20 12:00,64,7,5,2,5,2,2,1,5
11/18/20 13:00,64,6,5,2,5,2,2,1,5
11/18/20 14:00,63,5,6,2,4,3,1,1,5
11/18/20 15:00,61,5,5,1,3,1,1,1,5
11/18/20 16:00,58,2,2,0,1,0,0,0,3
11/18/20 17:00,54,0,0,0,0,0,0,0,0
11/18/20 18:00,51,0,0,0,0,0,0,0,0
11/18/20 19:00,50,0,0,0,0,0,0,0,0
11/18/20 20:00,49,0,0,0,0,0,0,0,0
11/18/20 21:00,48,0,0,0,0,0,0,0,0
11/18/20 22:00,48,0,0,0,0,0,0,0,0
11/18/20 23:00,47,0,0,0,0,0,0,0,0
11/19/20 0:00,47,0,0,0,0,0,0,0,0
11/19/20 1:00,46,0,0,0,0,0,0,0,0
11/19/20 2:00,46,0,0,0,0,0,0,0,0
11/19/20 3:00,46,0,0,0,0,0,0,0,0
11/19/20 4:00,46,0,0,0,0,0,0,0,0
11/19/20 5:00,46,0,0,0,0,0,0,0,0
11/19/20 6:00,46,0,0,0,0,0,0,0,0
11/19/20 7:00,48,1,0,0,0,0,0,0,0
11/19/20 8:00,52,3,2,1,1,1,0,0,1
11/19/20 9:00,58,3,3,1,3,1,0,0,2
11/19/20 10:00,62,8,3,2,2,3,1,1,3
11/19/20 11:00,61,8,3,2,2,2,1,1,4
11/19/20 12:00,63,4,4,1,3,2,1,0,3
11/19/20 13:00,66,4,3,1,2,1,0,0,2
11/19/20 14:00,65,4,2,1,1,1,1,0,3
11/19/20 15:00,64,2,2,1,1,1,0,0,2
11/19/20 16:00,62,1,0,0,0,0,0,0,0
11/19/20 17:00,62,0,0,0,0,0,0,0,0
11/19/20 18:00,62,0,0,0,0,0,0,0,0
11/19/20 19:00,62,0,0,0,0,0,0,0,0
11/19/20 20:00,61,0,0,0,0,0,0,0,0
11/19/20 21:00,61,0,0,0,0,0,0,0,0
11/19/20 22:00,60,0,0,0,0,0,0,0,0
11/19/20 23:00,60,0,0,0,0,0,0,0,0
11/20/20 0:00,59,0,0,0,0,0,0,0,0
11/20/20 1:00,59,0,0,0,0,0,0,0,0
11/20/20 2:00,59,0,0,0,0,0,0,0,0
11/20/20 3:00,59,0,0,0,0,0,0,0,0
11/20/20 4:00,60,0,0,0,0,0,0,0,0
11/20/20 5:00,59,0,0,0,0,0,0,0,0
11/20/20 6:00,58,0,0,0,0,0,0,0,0
11/20/20 7:00,60,0,0,0,0,0,0,0,0
11/20/20 8:00,64,3,1,1,1,1,0,0,1
11/20/20 9:00,69,4,4,1,3,1,1,0,3
11/20/20 10:00,71,6,3,2,2,2,1,1,3
11/20/20 11:00,72,5,3,1,1,1,1,0,2
11/20/20 12:00,70,5,2,1,3,1,1,0,3
11/20/20 13:00,74,5,4,2,3,2,1,0,3
11/20/20 14:00,72,3,3,1,2,1,1,0,2
11/20/20 15:00,72,2,3,1,2,1,1,0,3
11/20/20 16:00,69,0,1,0,0,0,0,0,1
11/20/20 17:00,68,0,0,0,0,0,0,0,0
11/20/20 18:00,67,0,0,0,0,0,0,0,0
11/20/20 19:00,66,0,0,0,0,0,0,0,0
11/20/20 20:00,66,0,0,0,0,0,0,0,0
11/20/20 21:00,65,0,0,0,0,0,0,0,0
11/20/20 22:00,65,0,0,0,0,0,0,0,0
11/20/20 23:00,64,0,0,0,0,0,0,0,0
11/21/20 0:00,63,0,0,0,0,0,0,0,0
11/21/20 1:00,63,0,0,0,0,0,0,0,0
11/21/20 2:00,63,0,0,0,0,0,0,0,0
11/21/20 3:00,64,0,0,0,0,0,0,0,0
11/21/20 4:00,64,0,0,0,0,0,0,0,0
11/21/20 5:00,63,0,0,0,0,0,0,0,0
11/21/20 6:00,63,0,0,0,0,0,0,0,0
11/21/20 7:00,64,0,0,0,0,0,0,0,0
11/21/20 8:00,65,1,1,0,0,0,0,0,0
11/21/20 9:00,68,2,1,0,1,1,0,0,1
11/21/20 10:00,71,4,3,1,2,1,1,0,2
11/21/20 11:00,74,6,4,1,3,2,1,0,4
11/21/20 12:00,75,5,4,1,4,2,1,0,3
11/21/20 13:00,75,4,4,2,4,2,1,1,4
11/21/20 14:00,73,4,4,1,3,2,1,1,2
11/21/20 15:00,73,3,2,1,2,1,0,0,2
11/21/20 16:00,70,2,1,0,0,0,0,0,1
11/21/20 17:00,66,0,0,0,0,0,0,0,0
11/21/20 18:00,64,0,0,0,0,0,0,0,0
11/21/20 19:00,65,0,0,0,0,0,0,0,0
11/21/20 20:00,65,0,0,0,0,0,0,0,0
11/21/20 21:00,65,0,0,0,0,0,0,0,0
11/21/20 22:00,65,0,0,0,0,0,0,0,0
11/21/20 23:00,65,0,0,0,0,0,0,0,0
11/22/20 0:00,64,0,0,0,0,0,0,0,0
11/22/20 1:00,62,0,0,0,0,0,0,0,0
11/22/20 2:00,62,0,0,0,0,0,0,0,0
11/22/20 3:00,63,0,0,0,0,0,0,0,0
11/22/20 4:00,63,0,0,0,0,0,0,0,0
11/22/20 5:00,63,0,0,0,0,0,0,0,0
11/22/20 6:00,64,0,0,0,0,0,0,0,0
11/22/20 7:00,65,0,0,0,0,0,0,0,0
11/22/20 8:00,66,0,0,0,0,0,0,0,0
11/22/20 9:00,68,1,1,0,1,0,0,0,1
11/22/20 10:00,71,2,2,1,2,1,0,0,1
11/22/20 11:00,73,2,3,1,2,1,1,0,2
11/22/20 12:00,73,3,3,1,2,1,1,0,2
11/22/20 13:00,71,2,2,1,1,0,0,0,1
11/22/20 14:00,72,1,2,0,1,0,0,0,1
11/22/20 15:00,72,1,1,0,1,0,0,0,1
11/22/20 16:00,70,0,0,0,0,0,0,0,0
11/22/20 17:00,69,0,0,0,0,0,0,0,0
11/22/20 18:00,68,0,0,0,0,0,0,0,0
11/22/20 19:00,68,0,0,0,0,0,0,0,0
11/22/20 20:00,66,0,0,0,0,0,0,0,0
11/22/20 21:00,66,0,0,0,0,0,0,0,0
11/22/20 22:00,66,0,0,0,0,0,0,0,0
11/22/20 23:00,66,0,0,0,0,0,0,0,0
11/23/20 0:00,65,0,0,0,0,0,0,0,0
11/23/20 1:00,65,0,0,0,0,0,0,0,0
11/23/20 2:00,65,0,0,0,0,0,0,0,0
11/23/20 3:00,63,0,0,0,0,0,0,0,0
11/23/20 4:00,61,0,0,0,0,0,0,0,0
11/23/20 5:00,61,0,0,0,0,0,0,0,0
11/23/20 6:00,59,0,0,0,0,0,0,0,0
11/23/20 7:00,62,0,1,0,0,0,0,0,0
11/23/20 8:00,64,4,4,1,2,0,1,0,2
11/23/20 9:00,68,6,5,2,3,0,1,0,4
11/23/20 10:00,71,8,5,2,4,0,1,0,4
11/23/20 11:00,73,9,5,2,5,1,2,0,5
11/23/20 12:00,75,9,5,2,5,2,2,1,5
11/23/20 13:00,75,9,5,2,4,2,2,1,5
11/23/20 14:00,76,7,5,2,4,2,1,1,5
11/23/20 15:00,75,4,5,2,3,1,1,0,5
11/23/20 16:00,71,0,2,0,1,0,0,0,2
11/23/20 17:00,63,0,0,0,0,0,0,0,0
11/23/20 18:00,61,0,0,0,0,0,0,0,0
11/23/20 19:00,58,0,0,0,0,0,0,0,0
11/23/20 20:00,58,0,0,0,0,0,0,0,0
11/23/20 21:00,58,0,0,0,0,0,0,0,0
11/23/20 22:00,58,0,0,0,0,0,0,0,0
11/23/20 23:00,55,0,0,0,0,0,0,0,0
11/24/20 0:00,55,0,0,0,0,0,0,0,0
11/24/20 1:00,54,0,0,0,0,0,0,0,0
11/24/20 2:00,53,0,0,0,0,0,0,0,0
11/24/20 3:00,53,0,0,0,0,0,0,0,0
11/24/20 4:00,53,0,0,0,0,0,0,0,0
11/24/20 5:00,52,0,0,0,0,0,0,0,0
11/24/20 6:00,52,0,0,0,0,0,0,0,0
11/24/20 7:00,55,0,1,0,0,0,0,0,0
11/24/20 8:00,61,0,4,2,2,1,1,0,2
11/24/20 9:00,68,0,5,2,3,2,1,1,4
11/24/20 10:00,71,0,5,2,4,2,1,1,4
11/24/20 11:00,71,0,5,2,5,2,2,1,5
11/24/20 12:00,71,0,5,2,5,2,2,1,5
11/24/20 13:00,72,0,5,2,4,2,1,1,5
11/24/20 14:00,70,0,5,2,4,2,1,1,5
11/24/20 15:00,68,0,5,1,2,2,1,1,4
11/24/20 16:00,66,0,1,0,1,1,0,0,1
11/24/20 17:00,63,0,0,0,0,0,0,0,0
11/24/20 18:00,62,0,0,0,0,0,0,0,0
11/24/20 19:00,61,0,0,0,0,0,0,0,0
11/24/20 20:00,60,0,0,0,0,0,0,0,0
11/24/20 21:00,59,0,0,0,0,0,0,0,0
11/24/20 22:00,59,0,0,0,0,0,0,0,0
11/24/20 23:00,60,0,0,0,0,0,0,0,0
11/25/20 0:00,60,0,0,0,0,0,0,0,0
11/25/20 1:00,60,0,0,0,0,0,0,0,0
11/25/20 2:00,59,0,0,0,0,0,0,0,0
11/25/20 3:00,60,0,0,0,0,0,0,0,0
11/25/20 4:00,60,0,0,0,0,0,0,0,0
11/25/20 5:00,61,0,0,0,0,0,0,0,0
11/25/20 6:00,63,0,0,0,0,0,0,0,0
11/25/20 7:00,64,0,0,0,0,0,0,0,0
11/25/20 8:00,70,3,4,1,2,1,0,0,2
11/25/20 9:00,76,6,5,2,3,2,1,1,3
11/25/20 10:00,77,8,5,2,4,2,1,1,4
11/25/20 11:00,78,7,5,2,4,2,2,1,3
11/25/20 12:00,80,6,3,1,4,2,1,0,4
11/25/20 13:00,80,5,3,1,2,1,1,0,4
11/25/20 14:00,79,7,3,1,2,1,1,0,4
11/25/20 15:00,77,5,4,1,2,2,1,1,4
11/25/20 16:00,74,2,1,0,1,1,0,0,1
11/25/20 17:00,69,0,0,0,0,0,0,0,0
11/25/20 18:00,67,0,0,0,0,0,0,0,0
11/25/20 19:00,65,0,0,0,0,0,0,0,0
11/25/20 20:00,66,0,0,0,0,0,0,0,0
11/25/20 21:00,65,0,0,0,0,0,0,0,0
11/25/20 22:00,65,0,0,0,0,0,0,0,0
11/25/20 23:00,66,0,0,0,0,0,0,0,0
11/26/20 0:00,65,0,0,0,0,0,0,0,0
11/26/20 1:00,62,0,0,0,0,0,0,0,0
11/26/20 2:00,62,0,0,0,0,0,0,0,0
11/26/20 3:00,61,0,0,0,0,0,0,0,0
11/26/20 4:00,61,0,0,0,0,0,0,0,0
11/26/20 5:00,61,0,0,0,0,0,0,0,0
11/26/20 6:00,61,0,0,0,0,0,0,0,0
11/26/20 7:00,67,1,0,0,0,0,0,0,0
11/26/20 8:00,71,1,2,0,1,1,0,0,1
11/26/20 9:00,74,5,2,2,2,2,1,1,2
11/26/20 10:00,77,7,4,2,4,2,1,0,3
11/26/20 11:00,79,7,5,2,3,2,1,0,3
11/26/20 12:00,82,9,5,2,4,2,1,1,4
11/26/20 13:00,81,8,4,2,4,2,1,1,5
11/26/20 14:00,80,6,3,1,2,2,1,0,3
11/26/20 15:00,81,5,4,1,1,2,1,0,4
11/26/20 16:00,76,2,1,0,1,0,0,0,1
11/26/20 17:00,71,0,0,0,0,0,0,0,0
11/26/20 18:00,70,0,0,0,0,0,0,0,0
11/26/20 19:00,71,0,0,0,0,0,0,0,0
11/26/20 20:00,69,0,0,0,0,0,0,0,0
11/26/20 21:00,64,0,0,0,0,0,0,0,0
11/26/20 22:00,62,0,0,0,0,0,0,0,0
11/26/20 23:00,63,0,0,0,0,0,0,0,0
11/27/20 0:00,62,0,0,0,0,0,0,0,0
11/27/20 1:00,60,0,0,0,0,0,0,0,0
11/27/20 2:00,61,0,0,0,0,0,0,0,0
11/27/20 3:00,61,0,0,0,0,0,0,0,0
11/27/20 4:00,61,0,0,0,0,0,0,0,0
11/27/20 5:00,61,0,0,0,0,0,0,0,0
11/27/20 6:00,59,0,0,0,0,0,0,0,0
11/27/20 7:00,63,0,0,0,0,0,0,0,0
11/27/20 8:00,67,1,1,0,1,1,0,0,1
11/27/20 9:00,68,2,1,0,1,1,0,0,1
11/27/20 10:00,73,6,3,1,3,2,1,0,2
11/27/20 11:00,77,5,4,1,4,2,1,0,4
11/27/20 12:00,80,6,3,1,4,2,1,0,4
11/27/20 13:00,80,8,5,1,4,2,1,1,4
11/27/20 14:00,78,4,2,1,3,1,1,0,3
11/27/20 15:00,79,4,3,1,1,1,1,0,3
11/27/20 16:00,77,1,1,0,1,0,0,0,1
11/27/20 17:00,70,0,0,0,0,0,0,0,0
11/27/20 18:00,68,0,0,0,0,0,0,0,0
11/27/20 19:00,65,0,0,0,0,0,0,0,0
11/27/20 20:00,66,0,0,0,0,0,0,0,0
11/27/20 21:00,65,0,0,0,0,0,0,0,0
11/27/20 22:00,65,0,0,0,0,0,0,0,0
11/27/20 23:00,64,0,0,0,0,0,0,0,0
11/28/20 0:00,66,0,0,0,0,0,0,0,0
11/28/20 1:00,65,0,0,0,0,0,0,0,0
11/28/20 2:00,66,0,0,0,0,0,0,0,0
11/28/20 3:00,67,0,0,0,0,0,0,0,0
11/28/20 4:00,66,0,0,0,0,0,0,0,0
11/28/20 5:00,66,0,0,0,0,0,0,0,0
11/28/20 6:00,66,0,0,0,0,0,0,0,0
11/28/20 7:00,66,0,0,0,0,0,0,0,0
11/28/20 8:00,69,1,1,0,1,0,0,0,1
11/28/20 9:00,69,1,1,0,1,0,0,0,1
11/28/20 10:00,71,2,1,0,1,0,0,0,1
11/28/20 11:00,74,5,2,1,2,1,1,0,3
11/28/20 12:00,71,4,1,1,1,1,0,0,2
11/28/20 13:00,70,1,1,0,1,0,0,0,1
11/28/20 14:00,72,2,2,0,1,0,0,0,2
11/28/20 15:00,67,3,2,0,2,1,0,0,2
11/28/20 16:00,63,0,0,0,0,0,0,0,0
11/28/20 17:00,62,0,0,0,0,0,0,0,0
11/28/20 18:00,62,0,0,0,0,0,0,0,0
11/28/20 19:00,61,0,0,0,0,0,0,0,0
11/28/20 20:00,61,0,0,0,0,0,0,0,0
11/28/20 21:00,61,0,0,0,0,0,0,0,0
11/28/20 22:00,61,0,0,0,0,0,0,0,0
11/28/20 23:00,61,0,0,0,0,0,0,0,0
11/29/20 0:00,61,0,0,0,0,0,0,0,0
11/29/20 1:00,61,0,0,0,0,0,0,0,0
11/29/20 2:00,61,0,0,0,0,0,0,0,0
11/29/20 3:00,61,0,0,0,0,0,0,0,0
11/29/20 4:00,60,0,0,0,0,0,0,0,0
11/29/20 5:00,60,0,0,0,0,0,0,0,0
11/29/20 6:00,60,0,0,0,0,0,0,0,0
11/29/20 7:00,61,0,0,0,0,0,0,0,0
11/29/20 8:00,61,0,0,0,0,0,0,0,0
11/29/20 9:00,64,1,1,0,1,0,0,0,1
11/29/20 10:00,66,2,1,0,1,1,0,0,1
11/29/20 11:00,68,2,2,0,2,1,1,0,2
11/29/20 12:00,69,4,2,1,2,2,1,0,3
11/29/20 13:00,71,3,3,0,3,1,1,0,3
11/29/20 14:00,70,2,1,0,1,1,0,0,1
11/29/20 15:00,71,1,1,0,1,0,0,0,2
11/29/20 16:00,69,0,0,0,0,0,0,0,0
