LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
5/20/2022 23:00,75,0,0,0,0,0,0,0,0
5/21/2022 0:00,74,0,0,0,0,0,0,0,0
5/21/2022 1:00,73,0,0,0,0,0,0,0,0
5/21/2022 2:00,72,0,0,0,0,0,0,0,0
5/21/2022 3:00,72,0,0,0,0,0,0,0,0
5/21/2022 4:00,70,0,0,0,0,0,0,0,0
5/21/2022 5:00,70,0,0,0,0,0,0,0,0
5/21/2022 6:00,71,0,0,0,0,0,0,0,0
5/21/2022 7:00,76,1,1,0,0,0,0,0,0
5/21/2022 8:00,79,1,3,1,1,1,0,0,2
5/21/2022 9:00,82,3,5,1,2,1,1,1,3
5/21/2022 10:00,81,4,3,1,2,2,1,0,3
5/21/2022 11:00,82,4,2,1,2,1,1,0,2
5/21/2022 12:00,83,6,2,1,3,2,1,0,2
5/21/2022 13:00,86,5,4,1,4,1,1,0,2
5/21/2022 14:00,85,4,3,1,2,2,1,1,3
5/21/2022 15:00,75,5,3,1,3,1,1,0,4
5/21/2022 16:00,71,2,0,0,1,1,0,0,1
5/21/2022 17:00,70,1,0,0,0,0,0,0,0
5/21/2022 18:00,70,0,0,0,0,0,0,0,0
5/21/2022 19:00,70,0,0,0,0,0,0,0,0
5/21/2022 20:00,70,0,0,0,0,0,0,0,0
5/21/2022 21:00,70,0,0,0,0,0,0,0,0
5/21/2022 22:00,69,0,0,0,0,0,0,0,0
5/21/2022 23:00,69,0,0,0,0,0,0,0,0
5/22/2022 0:00,69,0,0,0,0,0,0,0,0
5/22/2022 1:00,70,0,0,0,0,0,0,0,0
5/22/2022 2:00,72,0,0,0,0,0,0,0,0
5/22/2022 3:00,71,0,0,0,0,0,0,0,0
5/22/2022 4:00,71,0,0,0,0,0,0,0,0
5/22/2022 5:00,71,0,0,0,0,0,0,0,0
5/22/2022 6:00,74,0,0,0,0,0,0,0,0
5/22/2022 7:00,76,1,1,0,0,0,0,0,1
5/22/2022 8:00,79,2,1,1,1,1,0,0,1
5/22/2022 9:00,82,3,2,1,1,1,1,0,2
5/22/2022 10:00,85,5,3,2,1,3,1,1,4
5/22/2022 11:00,87,8,4,2,2,2,1,1,5
5/22/2022 12:00,88,9,6,2,3,2,2,1,5
5/22/2022 13:00,87,8,5,2,3,3,1,1,5
5/22/2022 14:00,89,7,6,2,3,2,1,1,5
5/22/2022 15:00,89,5,5,2,3,2,1,1,4
5/22/2022 16:00,87,4,5,1,3,1,1,1,4
5/22/2022 17:00,85,4,3,2,1,2,1,1,3
5/22/2022 18:00,81,2,3,1,1,1,0,0,2
5/22/2022 19:00,75,0,1,0,0,0,0,0,0
5/22/2022 20:00,74,0,0,0,0,0,0,0,0
5/22/2022 21:00,76,0,0,0,0,0,0,0,0
5/22/2022 22:00,73,0,0,0,0,0,0,0,0
5/22/2022 23:00,71,0,0,0,0,0,0,0,0
5/23/2022 0:00,71,0,0,0,0,0,0,0,0
5/23/2022 1:00,70,0,0,0,0,0,0,0,0
5/23/2022 2:00,70,0,0,0,0,0,0,0,0
5/23/2022 3:00,75,0,0,0,0,0,0,0,0
5/23/2022 4:00,75,0,0,0,0,0,0,0,0
5/23/2022 5:00,76,0,0,0,0,0,0,0,0
5/23/2022 6:00,77,0,0,0,0,0,0,0,0
5/23/2022 7:00,79,1,1,0,0,0,0,0,1
5/23/2022 8:00,81,2,2,0,1,1,0,0,2
5/23/2022 9:00,83,4,4,1,2,2,1,0,3
5/23/2022 10:00,83,6,4,2,2,2,1,1,4
5/23/2022 11:00,86,8,5,2,3,2,1,1,4
5/23/2022 12:00,87,7,5,2,3,2,1,1,4
5/23/2022 13:00,88,6,5,2,4,3,1,1,5
5/23/2022 14:00,86,7,5,2,3,2,1,1,4
5/23/2022 15:00,85,5,5,2,3,2,1,1,5
5/23/2022 16:00,85,6,3,2,2,2,1,0,2
5/23/2022 17:00,83,4,3,1,1,1,0,0,2
5/23/2022 18:00,80,1,2,1,1,0,0,0,1
5/23/2022 19:00,79,0,0,0,0,0,0,0,0
5/23/2022 20:00,77,0,0,0,0,0,0,0,0
5/23/2022 21:00,75,0,0,0,0,0,0,0,0
5/23/2022 22:00,72,0,0,0,0,0,0,0,0
5/23/2022 23:00,71,0,0,0,0,0,0,0,0
5/24/2022 0:00,73,0,0,0,0,0,0,0,0
5/24/2022 1:00,71,0,0,0,0,0,0,0,0
5/24/2022 2:00,73,0,0,0,0,0,0,0,0
5/24/2022 3:00,70,0,0,0,0,0,0,0,0
5/24/2022 4:00,72,0,0,0,0,0,0,0,0
5/24/2022 5:00,73,0,0,0,0,0,0,0,0
5/24/2022 6:00,77,0,0,0,0,0,0,0,0
5/24/2022 7:00,79,1,2,0,0,0,0,0,2
5/24/2022 8:00,80,2,3,1,1,1,0,0,3
5/24/2022 9:00,82,3,3,1,2,1,1,0,3
5/24/2022 10:00,85,6,4,2,3,3,1,1,4
5/24/2022 11:00,87,8,3,3,4,3,1,1,4
5/24/2022 12:00,88,6,6,2,4,3,2,1,5
5/24/2022 13:00,86,9,5,2,4,3,1,1,5
5/24/2022 14:00,87,9,5,3,4,3,1,1,5
5/24/2022 15:00,86,8,7,2,4,3,1,1,5
5/24/2022 16:00,84,5,7,2,3,2,1,1,5
5/24/2022 17:00,81,2,5,1,2,2,1,1,5
5/24/2022 18:00,80,1,1,0,1,0,0,0,3
5/24/2022 19:00,78,0,0,0,0,0,0,0,1
5/24/2022 20:00,77,0,0,0,0,0,0,0,0
5/24/2022 21:00,76,0,0,0,0,0,0,0,0
5/24/2022 22:00,75,0,0,0,0,0,0,0,0
5/24/2022 23:00,74,0,0,0,0,0,0,0,0
5/25/2022 0:00,74,0,0,0,0,0,0,0,0
5/25/2022 1:00,73,0,0,0,0,0,0,0,0
5/25/2022 2:00,73,0,0,0,0,0,0,0,0
5/25/2022 3:00,72,0,0,0,0,0,0,0,0
5/25/2022 4:00,70,0,0,0,0,0,0,0,0
5/25/2022 5:00,70,0,0,0,0,0,0,0,0
5/25/2022 6:00,75,0,0,0,0,0,0,0,0
5/25/2022 7:00,78,1,1,0,0,0,0,0,1
5/25/2022 8:00,80,2,3,1,1,1,0,0,2
5/25/2022 9:00,84,4,5,2,2,1,1,0,3
5/25/2022 10:00,84,6,4,1,3,2,1,1,4
5/25/2022 11:00,85,5,5,2,4,3,1,0,4
5/25/2022 12:00,84,8,6,2,4,2,1,1,4
5/25/2022 13:00,85,8,6,2,4,3,1,1,5
5/25/2022 14:00,85,8,5,2,4,3,1,1,5
5/25/2022 15:00,84,7,6,2,3,2,1,1,5
5/25/2022 16:00,82,6,6,2,3,2,1,1,5
5/25/2022 17:00,80,3,3,1,1,1,0,0,3
5/25/2022 18:00,79,2,1,1,1,1,0,0,1
5/25/2022 19:00,78,1,1,0,0,0,0,0,1
5/25/2022 20:00,77,0,0,0,0,0,0,0,0
5/25/2022 21:00,76,0,0,0,0,0,0,0,0
5/25/2022 22:00,76,0,0,0,0,0,0,0,0
5/25/2022 23:00,76,0,0,0,0,0,0,0,0
5/26/2022 0:00,75,0,0,0,0,0,0,0,0
5/26/2022 1:00,74,0,0,0,0,0,0,0,0
5/26/2022 2:00,73,0,0,0,0,0,0,0,0
5/26/2022 3:00,72,0,0,0,0,0,0,0,0
5/26/2022 4:00,73,0,0,0,0,0,0,0,0
5/26/2022 5:00,74,0,0,0,0,0,0,0,0
5/26/2022 6:00,76,0,0,0,0,0,0,0,0
5/26/2022 7:00,79,1,1,0,0,0,0,0,1
5/26/2022 8:00,81,2,4,1,1,1,0,0,3
5/26/2022 9:00,84,4,5,1,3,2,1,1,4
5/26/2022 10:00,83,5,5,2,3,2,1,1,4
5/26/2022 11:00,85,8,3,2,2,2,1,1,4
5/26/2022 12:00,87,8,6,3,2,2,2,1,5
5/26/2022 13:00,87,6,5,2,2,3,2,1,5
5/26/2022 14:00,86,6,4,2,2,2,1,1,5
5/26/2022 15:00,85,6,4,2,3,2,1,1,5
5/26/2022 16:00,84,5,6,1,2,2,1,1,4
5/26/2022 17:00,81,2,3,1,2,1,1,0,4
5/26/2022 18:00,79,1,1,0,1,1,0,0,1
5/26/2022 19:00,78,0,0,0,0,0,0,0,0
5/26/2022 20:00,78,0,0,0,0,0,0,0,0
5/26/2022 21:00,76,0,0,0,0,0,0,0,0
5/26/2022 22:00,74,0,0,0,0,0,0,0,0
5/26/2022 23:00,74,0,0,0,0,0,0,0,0
5/27/2022 0:00,75,0,0,0,0,0,0,0,0
5/27/2022 1:00,74,0,0,0,0,0,0,0,0
5/27/2022 2:00,74,0,0,0,0,0,0,0,0
5/27/2022 3:00,73,0,0,0,0,0,0,0,0
5/27/2022 4:00,73,0,0,0,0,0,0,0,0
5/27/2022 5:00,72,0,0,0,0,0,0,0,0
5/27/2022 6:00,74,0,0,0,0,0,0,0,0
5/27/2022 7:00,78,0,1,0,0,0,0,0,0
5/27/2022 8:00,81,3,3,1,1,1,0,0,2
5/27/2022 9:00,84,5,5,2,2,2,1,1,5
5/27/2022 10:00,82,4,6,2,3,2,1,1,4
5/27/2022 11:00,74,1,2,1,2,1,1,0,3
5/27/2022 12:00,75,2,1,0,1,1,0,0,1
5/27/2022 13:00,76,3,2,1,1,1,0,0,1
5/27/2022 14:00,74,6,2,2,2,1,1,0,2
5/27/2022 15:00,73,3,1,1,2,1,1,0,2
5/27/2022 16:00,77,3,0,0,0,1,0,0,0
5/27/2022 17:00,79,3,2,1,1,1,0,0,2
5/27/2022 18:00,77,2,4,1,1,1,0,0,4
5/27/2022 19:00,75,0,1,0,0,0,0,0,1
5/27/2022 20:00,73,0,0,0,0,0,0,0,0
5/27/2022 21:00,71,0,0,0,0,0,0,0,0
5/27/2022 22:00,70,0,0,0,0,0,0,0,0
5/27/2022 23:00,69,0,0,0,0,0,0,0,0
5/28/2022 0:00,69,0,0,0,0,0,0,0,0
5/28/2022 1:00,67,0,0,0,0,0,0,0,0
5/28/2022 2:00,70,0,0,0,0,0,0,0,0
5/28/2022 3:00,69,0,0,0,0,0,0,0,0
5/28/2022 4:00,69,0,0,0,0,0,0,0,0
5/28/2022 5:00,68,0,0,0,0,0,0,0,0
5/28/2022 6:00,71,0,0,0,0,0,0,0,0
5/28/2022 7:00,75,0,2,0,0,0,0,0,2
5/28/2022 8:00,79,3,5,2,1,2,0,0,5
5/28/2022 9:00,81,5,6,3,2,3,1,1,5
5/28/2022 10:00,84,7,6,2,3,3,1,1,5
5/28/2022 11:00,85,8,6,3,4,3,1,1,5
5/28/2022 12:00,86,8,6,3,4,3,1,1,5
5/28/2022 13:00,88,9,6,2,4,3,2,1,5
5/28/2022 14:00,89,8,5,2,4,2,1,1,5
5/28/2022 15:00,89,7,6,2,3,2,1,1,5
5/28/2022 16:00,88,5,6,2,3,2,1,1,4
5/28/2022 17:00,86,5,6,2,2,3,1,1,4
5/28/2022 18:00,81,2,4,1,1,1,0,0,4
5/28/2022 19:00,78,0,1,0,0,0,0,0,2
5/28/2022 20:00,78,0,0,0,0,0,0,0,0
5/28/2022 21:00,77,0,0,0,0,0,0,0,0
5/28/2022 22:00,77,0,0,0,0,0,0,0,0
5/28/2022 23:00,73,0,0,0,0,0,0,0,0
5/29/2022 0:00,73,0,0,0,0,0,0,0,0
5/29/2022 1:00,70,0,0,0,0,0,0,0,0
5/29/2022 2:00,69,0,0,0,0,0,0,0,0
5/29/2022 3:00,68,0,0,0,0,0,0,0,0
5/29/2022 4:00,66,0,0,0,0,0,0,0,0
5/29/2022 5:00,67,0,0,0,0,0,0,0,0
5/29/2022 6:00,71,0,0,0,0,0,0,0,0
5/29/2022 7:00,77,0,2,0,0,0,0,0,2
5/29/2022 8:00,81,3,5,2,1,2,0,0,4
5/29/2022 9:00,84,5,6,2,2,3,1,1,5
5/29/2022 10:00,86,7,6,3,3,3,1,1,5
5/29/2022 11:00,85,8,6,3,4,3,1,1,5
5/29/2022 12:00,87,8,5,3,3,3,1,1,4
5/29/2022 13:00,88,9,4,2,4,3,1,1,4
5/29/2022 14:00,87,8,6,2,4,2,2,1,5
5/29/2022 15:00,83,7,7,1,4,2,1,1,5
5/29/2022 16:00,82,4,4,1,3,2,1,1,5
5/29/2022 17:00,81,3,1,0,1,1,0,0,2
5/29/2022 18:00,80,1,1,0,0,0,0,0,1
5/29/2022 19:00,79,1,1,0,0,0,0,0,1
5/29/2022 20:00,79,0,0,0,0,0,0,0,0
5/29/2022 21:00,78,0,0,0,0,0,0,0,0
5/29/2022 22:00,77,0,0,0,0,0,0,0,0
5/29/2022 23:00,74,0,0,0,0,0,0,0,0
5/30/2022 0:00,77,0,0,0,0,0,0,0,0
5/30/2022 1:00,78,0,0,0,0,0,0,0,0
5/30/2022 2:00,75,0,0,0,0,0,0,0,0
5/30/2022 3:00,73,0,0,0,0,0,0,0,0
5/30/2022 4:00,73,0,0,0,0,0,0,0,0
5/30/2022 5:00,72,0,0,0,0,0,0,0,0
5/30/2022 6:00,77,0,0,0,0,0,0,0,0
5/30/2022 7:00,80,0,2,0,0,0,0,0,1
5/30/2022 8:00,82,2,5,2,1,1,0,0,4
5/30/2022 9:00,85,5,6,3,2,2,1,1,5
5/30/2022 10:00,85,7,6,3,3,3,1,1,5
5/30/2022 11:00,86,8,5,3,3,3,1,1,5
5/30/2022 12:00,85,8,6,2,4,2,2,1,5
5/30/2022 13:00,86,9,6,3,4,3,2,1,5
5/30/2022 14:00,86,9,7,3,4,3,2,1,5
5/30/2022 15:00,85,8,6,3,4,3,1,1,5
5/30/2022 16:00,83,7,6,3,3,3,1,1,5
5/30/2022 17:00,80,3,5,2,2,2,1,1,5
5/30/2022 18:00,79,1,2,1,1,1,0,0,3
5/30/2022 19:00,77,0,0,0,0,0,0,0,1
5/30/2022 20:00,77,0,0,0,0,0,0,0,0
5/30/2022 21:00,76,0,0,0,0,0,0,0,0
5/30/2022 22:00,75,0,0,0,0,0,0,0,0
5/30/2022 23:00,75,0,0,0,0,0,0,0,0
5/31/2022 0:00,72,0,0,0,0,0,0,0,0
5/31/2022 1:00,73,0,0,0,0,0,0,0,0
5/31/2022 2:00,72,0,0,0,0,0,0,0,0
5/31/2022 3:00,71,0,0,0,0,0,0,0,0
5/31/2022 4:00,70,0,0,0,0,0,0,0,0
5/31/2022 5:00,70,0,0,0,0,0,0,0,0
5/31/2022 6:00,74,0,0,0,0,0,0,0,0
5/31/2022 7:00,79,0,2,0,0,0,0,0,1
5/31/2022 8:00,80,2,4,2,1,1,0,0,3
5/31/2022 9:00,80,3,3,2,2,2,1,1,3
5/31/2022 10:00,85,3,4,3,3,1,1,0,4
5/31/2022 11:00,85,5,5,2,4,2,2,1,5
5/31/2022 12:00,85,3,6,2,4,3,1,1,4
5/31/2022 13:00,85,9,6,2,4,2,1,1,5
5/31/2022 14:00,84,6,7,2,4,3,1,1,4
5/31/2022 15:00,83,5,7,2,4,3,1,1,5
5/31/2022 16:00,81,3,5,2,3,2,1,1,4
5/31/2022 17:00,79,2,3,1,1,1,0,0,4
5/31/2022 18:00,78,1,1,0,1,0,0,0,1
5/31/2022 19:00,75,0,1,0,0,0,0,0,1
5/31/2022 20:00,75,0,0,0,0,0,0,0,0
5/31/2022 21:00,73,0,0,0,0,0,0,0,0
5/31/2022 22:00,70,0,0,0,0,0,0,0,0
5/31/2022 23:00,70,0,0,0,0,0,0,0,0
6/1/2022 0:00,69,0,0,0,0,0,0,0,0
6/1/2022 1:00,68,0,0,0,0,0,0,0,0
6/1/2022 2:00,68,0,0,0,0,0,0,0,0
6/1/2022 3:00,67,0,0,0,0,0,0,0,0
6/1/2022 4:00,68,0,0,0,0,0,0,0,0
6/1/2022 5:00,69,0,0,0,0,0,0,0,0
6/1/2022 6:00,74,0,0,0,0,0,0,0,0
6/1/2022 7:00,79,0,2,0,0,0,0,0,1
6/1/2022 8:00,81,3,5,2,1,1,0,0,3
6/1/2022 9:00,83,5,5,2,2,2,1,1,5
6/1/2022 10:00,83,8,5,3,4,3,1,1,4
6/1/2022 11:00,86,7,4,2,4,1,1,1,4
6/1/2022 12:00,86,3,4,1,4,1,2,0,4
6/1/2022 13:00,87,9,6,2,4,3,1,1,5
6/1/2022 14:00,86,6,7,3,4,2,2,1,5
6/1/2022 15:00,86,6,7,2,4,3,2,1,5
6/1/2022 16:00,85,6,7,3,3,3,1,1,5
6/1/2022 17:00,82,5,6,2,2,3,1,1,5
6/1/2022 18:00,79,2,5,2,1,2,0,1,5
6/1/2022 19:00,76,0,1,0,0,0,0,0,3
6/1/2022 20:00,72,0,0,0,0,0,0,0,1
6/1/2022 21:00,72,0,0,0,0,0,0,0,0
6/1/2022 22:00,70,0,0,0,0,0,0,0,0
6/1/2022 23:00,69,0,0,0,0,0,0,0,0
6/2/2022 0:00,67,0,0,0,0,0,0,0,0
6/2/2022 1:00,66,0,0,0,0,0,0,0,0
6/2/2022 2:00,65,0,0,0,0,0,0,0,0
6/2/2022 3:00,65,0,0,0,0,0,0,0,0
6/2/2022 4:00,64,0,0,0,0,0,0,0,0
6/2/2022 5:00,65,0,0,0,0,0,0,0,0
6/2/2022 6:00,68,0,0,0,0,0,0,0,0
6/2/2022 7:00,75,1,1,0,0,0,0,0,1
6/2/2022 8:00,79,3,5,2,1,2,0,0,4
6/2/2022 9:00,83,5,6,3,2,3,1,1,5
6/2/2022 10:00,84,7,6,3,3,3,1,1,5
6/2/2022 11:00,87,9,6,3,4,3,1,1,5
6/2/2022 12:00,89,10,6,3,4,3,2,1,5
6/2/2022 13:00,90,10,7,3,4,3,2,1,5
6/2/2022 14:00,90,10,6,3,3,3,2,1,5
6/2/2022 15:00,89,9,5,3,4,3,2,1,4
6/2/2022 16:00,87,7,6,3,3,3,1,1,5
6/2/2022 17:00,85,5,6,2,2,3,1,1,5
6/2/2022 18:00,82,2,5,1,1,2,0,1,5
6/2/2022 19:00,79,0,1,0,0,0,0,0,2
6/2/2022 20:00,77,0,0,0,0,0,0,0,1
6/2/2022 21:00,75,0,0,0,0,0,0,0,0
6/2/2022 22:00,75,0,0,0,0,0,0,0,0
6/2/2022 23:00,74,0,0,0,0,0,0,0,0
6/3/2022 0:00,74,0,0,0,0,0,0,0,0
6/3/2022 1:00,73,0,0,0,0,0,0,0,0
6/3/2022 2:00,73,0,0,0,0,0,0,0,0
6/3/2022 3:00,71,0,0,0,0,0,0,0,0
6/3/2022 4:00,70,0,0,0,0,0,0,0,0
6/3/2022 5:00,69,0,0,0,0,0,0,0,0
6/3/2022 6:00,74,0,0,0,0,0,0,0,0
6/3/2022 7:00,79,1,2,0,0,0,0,0,1
6/3/2022 8:00,85,3,5,2,1,1,0,0,4
6/3/2022 9:00,87,5,6,2,2,2,1,1,5
6/3/2022 10:00,88,7,6,3,3,3,1,1,5
6/3/2022 11:00,91,8,6,3,4,3,1,1,5
6/3/2022 12:00,88,9,7,2,3,3,1,1,4
6/3/2022 13:00,90,10,6,2,4,2,1,1,5
6/3/2022 14:00,89,9,6,3,4,3,2,1,5
6/3/2022 15:00,90,8,7,3,4,3,1,1,5
6/3/2022 16:00,88,7,6,3,3,3,1,1,5
6/3/2022 17:00,86,5,6,2,2,2,1,1,5
6/3/2022 18:00,84,2,5,2,1,2,0,1,5
6/3/2022 19:00,81,0,1,0,0,0,0,0,2
6/3/2022 20:00,77,0,0,0,0,0,0,0,1
6/3/2022 21:00,77,0,0,0,0,0,0,0,0
6/3/2022 22:00,76,0,0,0,0,0,0,0,0
6/3/2022 23:00,75,0,0,0,0,0,0,0,0
6/4/2022 0:00,74,0,0,0,0,0,0,0,0
6/4/2022 1:00,71,0,0,0,0,0,0,0,0
6/4/2022 2:00,72,0,0,0,0,0,0,0,0
6/4/2022 3:00,70,0,0,0,0,0,0,0,0
6/4/2022 4:00,70,0,0,0,0,0,0,0,0
6/4/2022 5:00,69,0,0,0,0,0,0,0,0
6/4/2022 6:00,74,0,0,0,0,0,0,0,0
6/4/2022 7:00,78,0,2,0,0,0,0,0,1
6/4/2022 8:00,81,3,5,2,1,1,0,0,4
6/4/2022 9:00,83,5,6,2,2,3,1,1,5
6/4/2022 10:00,87,7,5,3,3,2,1,1,5
6/4/2022 11:00,86,6,6,2,4,3,1,1,5
6/4/2022 12:00,86,8,6,2,4,3,2,1,5
6/4/2022 13:00,85,9,6,3,4,3,2,1,5
6/4/2022 14:00,84,9,7,3,4,3,2,1,5
6/4/2022 15:00,84,9,7,2,3,3,1,1,5
6/4/2022 16:00,83,6,5,2,2,3,1,1,5
6/4/2022 17:00,81,4,4,2,2,3,1,1,5
6/4/2022 18:00,78,2,4,1,1,1,0,0,5
6/4/2022 19:00,75,0,1,0,0,0,0,0,2
6/4/2022 20:00,74,0,0,0,0,0,0,0,0
6/4/2022 21:00,73,0,0,0,0,0,0,0,0
6/4/2022 22:00,72,0,0,0,0,0,0,0,0
6/4/2022 23:00,72,0,0,0,0,0,0,0,0
6/5/2022 0:00,71,0,0,0,0,0,0,0,0
6/5/2022 1:00,72,0,0,0,0,0,0,0,0
6/5/2022 2:00,71,0,0,0,0,0,0,0,0
6/5/2022 3:00,70,0,0,0,0,0,0,0,0
6/5/2022 4:00,71,0,0,0,0,0,0,0,0
6/5/2022 5:00,72,0,0,0,0,0,0,0,0
6/5/2022 6:00,73,0,0,0,0,0,0,0,0
6/5/2022 7:00,75,0,0,0,0,0,0,0,0
6/5/2022 8:00,78,2,0,0,1,1,0,0,1
6/5/2022 9:00,83,4,1,1,2,1,1,0,2
6/5/2022 10:00,85,5,4,1,2,2,1,1,4
6/5/2022 11:00,83,7,4,2,2,0,1,1,4
6/5/2022 12:00,80,8,3,2,3,0,1,1,3
6/5/2022 13:00,84,10,3,2,2,2,1,1,2
6/5/2022 14:00,82,5,5,1,4,2,1,1,3
6/5/2022 15:00,84,4,3,2,2,2,1,0,4
6/5/2022 16:00,83,5,3,3,2,2,1,1,4
6/5/2022 17:00,81,4,4,2,2,3,1,1,4
6/5/2022 18:00,79,2,3,2,1,2,0,0,4
6/5/2022 19:00,77,0,1,0,0,0,0,0,1
6/5/2022 20:00,75,0,0,0,0,0,0,0,0
6/5/2022 21:00,76,0,0,0,0,0,0,0,0
6/5/2022 22:00,76,0,0,0,0,0,0,0,0
6/5/2022 23:00,73,0,0,0,0,0,0,0,0
6/6/2022 0:00,73,0,0,0,0,0,0,0,0
6/6/2022 1:00,73,0,0,0,0,0,0,0,0
6/6/2022 2:00,73,0,0,0,0,0,0,0,0
6/6/2022 3:00,73,0,0,0,0,0,0,0,0
6/6/2022 4:00,73,0,0,0,0,0,0,0,0
6/6/2022 5:00,73,0,0,0,0,0,0,0,0
6/6/2022 6:00,74,0,0,0,0,0,0,0,0
6/6/2022 7:00,79,0,1,0,0,0,0,0,0
6/6/2022 8:00,82,3,4,2,1,1,0,0,4
6/6/2022 9:00,81,5,5,2,2,2,1,1,4
6/6/2022 10:00,85,6,4,2,2,2,1,1,3
6/6/2022 11:00,86,9,7,3,3,3,1,0,4
6/6/2022 12:00,81,6,6,2,4,2,1,0,4
6/6/2022 13:00,83,6,3,1,3,3,0,0,2
6/6/2022 14:00,85,5,3,2,1,1,0,0,2
6/6/2022 15:00,80,4,5,1,2,1,1,0,3
6/6/2022 16:00,75,0,2,0,1,0,0,0,2
6/6/2022 17:00,74,0,0,0,0,0,0,0,0
6/6/2022 18:00,75,0,1,0,0,0,0,0,1
6/6/2022 19:00,74,0,2,0,0,0,0,0,1
6/6/2022 20:00,73,0,0,0,0,0,0,0,0
6/6/2022 21:00,72,0,0,0,0,0,0,0,0
6/6/2022 22:00,72,0,0,0,0,0,0,0,0
6/6/2022 23:00,71,0,0,0,0,0,0,0,0
6/7/2022 0:00,70,0,0,0,0,0,0,0,0
6/7/2022 1:00,69,0,0,0,0,0,0,0,0
6/7/2022 2:00,69,0,0,0,0,0,0,0,0
6/7/2022 3:00,68,0,0,0,0,0,0,0,0
6/7/2022 4:00,68,0,0,0,0,0,0,0,0
6/7/2022 5:00,70,0,0,0,0,0,0,0,0
6/7/2022 6:00,74,0,0,0,0,0,0,0,0
6/7/2022 7:00,80,0,2,0,0,0,0,0,1
6/7/2022 8:00,82,1,5,1,1,1,0,0,4
6/7/2022 9:00,85,3,5,2,2,2,1,1,5
6/7/2022 10:00,87,6,4,2,3,3,1,1,4
6/7/2022 11:00,87,8,6,3,3,2,1,1,4
6/7/2022 12:00,89,9,6,3,4,3,2,1,5
6/7/2022 13:00,89,8,5,3,4,3,1,1,5
6/7/2022 14:00,87,8,4,3,3,3,2,1,5
6/7/2022 15:00,87,8,5,2,3,2,2,1,5
6/7/2022 16:00,87,6,5,2,3,3,1,0,4
6/7/2022 17:00,85,3,5,1,2,1,1,1,2
6/7/2022 18:00,83,1,5,1,1,1,0,0,5
6/7/2022 19:00,80,0,1,0,0,1,0,0,1
6/7/2022 20:00,79,0,0,0,0,0,0,0,0
6/7/2022 21:00,77,0,0,0,0,0,0,0,0
6/7/2022 22:00,76,0,0,0,0,0,0,0,0
6/7/2022 23:00,75,0,0,0,0,0,0,0,0
6/8/2022 0:00,76,0,0,0,0,0,0,0,0
6/8/2022 1:00,72,0,0,0,0,0,0,0,0
6/8/2022 2:00,72,0,0,0,0,0,0,0,0
6/8/2022 3:00,72,0,0,0,0,0,0,0,0
6/8/2022 4:00,73,0,0,0,0,0,0,0,0
6/8/2022 5:00,73,0,0,0,0,0,0,0,0
6/8/2022 6:00,77,0,0,0,0,0,0,0,0
6/8/2022 7:00,82,0,2,0,0,0,0,0,1
6/8/2022 8:00,85,2,5,2,1,1,0,0,4
6/8/2022 9:00,88,5,6,2,2,2,1,1,5
6/8/2022 10:00,90,7,6,3,3,3,1,1,5
6/8/2022 11:00,91,8,6,3,4,3,1,1,5
6/8/2022 12:00,92,9,6,3,4,3,1,1,5
6/8/2022 13:00,92,9,6,2,4,2,1,1,5
6/8/2022 14:00,92,9,4,2,4,2,2,1,5
6/8/2022 15:00,89,8,4,3,3,3,1,1,5
6/8/2022 16:00,87,7,5,2,2,3,1,1,4
6/8/2022 17:00,86,3,2,2,2,2,1,0,4
6/8/2022 18:00,85,1,3,1,1,1,0,0,3
6/8/2022 19:00,82,0,1,0,0,0,0,0,1
6/8/2022 20:00,78,0,0,0,0,0,0,0,0
6/8/2022 21:00,76,0,0,0,0,0,0,0,0
6/8/2022 22:00,76,0,0,0,0,0,0,0,0
6/8/2022 23:00,76,0,0,0,0,0,0,0,0
6/9/2022 0:00,76,0,0,0,0,0,0,0,0
6/9/2022 1:00,75,0,0,0,0,0,0,0,0
6/9/2022 2:00,74,0,0,0,0,0,0,0,0
6/9/2022 3:00,75,0,0,0,0,0,0,0,0
6/9/2022 4:00,73,0,0,0,0,0,0,0,0
6/9/2022 5:00,74,0,0,0,0,0,0,0,0
6/9/2022 6:00,77,0,0,0,0,0,0,0,0
6/9/2022 7:00,81,1,2,0,0,0,0,0,1
6/9/2022 8:00,85,2,4,2,1,1,0,0,4
6/9/2022 9:00,87,5,6,3,2,2,1,1,4
6/9/2022 10:00,89,7,6,3,3,3,1,1,5
6/9/2022 11:00,91,9,7,3,4,3,1,1,5
6/9/2022 12:00,92,9,6,3,4,3,2,1,5
6/9/2022 13:00,93,10,6,3,4,3,2,1,5
6/9/2022 14:00,76,8,5,2,3,2,1,1,4
6/9/2022 15:00,80,4,2,2,2,2,1,0,3
6/9/2022 16:00,77,1,3,0,2,1,1,0,4
6/9/2022 17:00,75,0,0,0,1,0,0,0,1
6/9/2022 18:00,75,0,0,0,0,0,0,0,0
6/9/2022 19:00,75,0,0,0,0,0,0,0,0
6/9/2022 20:00,74,0,0,0,0,0,0,0,0
6/9/2022 21:00,74,0,0,0,0,0,0,0,0
6/9/2022 22:00,73,0,0,0,0,0,0,0,0
